,wine_name,wine_country,wine_region,wine_year,wine_type,wine_price,wine_url,wine_thumb,wine_description,wine_seller,taste_id
3,CHÂTEAU PECH-CÉLEYRAN,Frankreich,,2019.0,red,5.85,https://www.jacques.de/weine/1151/2019-chateau-pech-celeyran/?cPath=6_23,,"Den Wein des Château Pech-Céleyran kann man mit Fug und Recht als „Hidden Champion“ titulieren, gehört er doch nicht nur zu den beliebtesten Weinen in seiner Preisliga, sondern ist auch einer der ältesten Namen im Sortiment von Jacques’. Liegt das vielleicht an seiner Herkunft La Clape, die wie automatisch das Herz aller Languedoc-Fans ein wenig schneller schlagen lässt? Auf jeden Fall bringt diese Super-Lage einen purpurrot-glänzenden Vin Rouge mit dichter Robe ins Glas. Der Duft verführt mit reifen Waldbeeren, Süßkirschen und einem Strauß mediterraner Kräuter. Am Gaumen mit geschmeidiger Textur und reifen Tanninen, der Nachhall mit einem würzigen Touch Süßholz. Sehr gelungene Cuvée, die perfekt zur rustikalen Küche passt. ",3,
4,PAUL MAS Cabernet de Cabernet,Frankreich,,2020.0,red,5.95,https://www.jacques.de/weine/2098/2020-paul-mas-cabernet-de-cabernet/?cPath=6_23,,"Bei einer Cuvée aus Cabernet Sauvignon und Cabernet Franc wähnt man sich eigentlich im Bordeaux. Jean-Claude Mas ließ sich davon inspirieren und schuf mit dem Cabernet de Cabernet eine südfranzösische Version des Rebsorten-Duetts: Languedoc goes Bordeaux! Und die ist wunderbar gelungen. Der Auftakt bietet ein sattes Rubinrot und ein intensives Bouquet nach Früchten (Himbeeren, Schwarze Johannisbeeren) Gewürzen (rote Paprika, Lorbeer) und Kernobst (rote Kirschen). Am Gaumen ausgewogen, mit reichlich Struktur und reifen Tanninen, der Nachklang bietet einen Hauch Kräuterwürzigkeit. Ein Vin Rouge mit Charakter und ganz viel Wein fürs Geld!",3,
5,CANTE CIGALE Rouge,Frankreich,,2020.0,red,6.4,https://www.jacques.de/weine/17519/2020-cante-cigale-rouge/?cPath=6_23,,"Ungewöhnliche Cuvée aus den vier Bordelaiser Rebsorten Merlot, Cabernet Franc, Cabernet Sauvignon und Petit Verdot, die gleichwohl ihre südfranzösische Herkunft auf der Visitenkarte trägt. Dunkles tiefes Purpurrot in der Farbe. Das einladende Bouquet offeriert Blaubeeren, Brombeeren und Kirschen auf der Fruchtseite, komplettiert mit frischen Kräutern und exotischen Gewürzen. Erstaunlich dicht und kompakt am Gaumen, dabei mit viel Merlot-Schmelz und saftigem Tannin. Da ist jede Menge Qualität im Glas!",3,
6,CHÂTEAU DE JAU Rouge,Frankreich,,2019.0,red,6.7,https://www.jacques.de/weine/1261/2019-chateau-de-jau-rouge/?cPath=6_23,,"Ein Dandy vereint einen extravaganten Auftritt mit tadellosen Manieren. Ein Panda-Dandy bringt noch eine Portion Gelassenheit dazu. Da passt: Extravagante Aromen nach Schwarzkirsche und Schoko-Tarte geben diesem gelungenen Roten eine individuelle Note. Am Gaumen mit einer tadellosen Melange aus beeriger Frucht und schmelzigen Tanninen, der Nachhall rund und harmonisch. Für den gelassenen Genuss.",3,
7,DOMAINE DE GRANGENEUVE L'Initiale H,Frankreich,,2019.0,red,6.95,https://www.jacques.de/weine/1180/2019-domaine-de-grangeneuve-l-initiale-h/?cPath=6_23,,"Die Appellation Grignan-les-Adhémar ist das nördlichste Anbaugebiet der südlichen Rhône, also für Grenache und Syrah gleichermaßen ein gutes Terrain. Die Domaine de Grangeneuve macht sich diese einmalige geografische Lage zu nutzen und vinifiziert eine Cuvée aus ebendiesen Rebsorten, wobei Grenache mit 65 % die Nase vorn hat. Der Wein weist ein schönes brillantes Rubinrot auf, das kräftige Bouquet zeigt rote Früchte, Gar­rigue und Gewürze. Am Gaumen ausgewogen, mit einer mittelschweren Struktur und sehr reicher und zufriedenstellender Präsenz, der Nachhall mit reifen Tanninen und erstaunlicher Frische. Ein Rhône-Roter der nicht die Schwere seiner südlichen Brüder hat, was ihn zum vielseitigen Speisebegleiter macht. ",3,
8,PAUL MAS Syrah,Frankreich,,2020.0,red,5.6,https://www.jacques.de/weine/1357/2020-paul-mas-syrah/?cPath=6_23,,"Syrah – eine der bedeutendsten Rebsorten der Welt – besitzt das Talent Weine hervorzubringen, die Jahre reifen, aber auch Weine, die jung einen Riesenspaß machen. Jean-Claude Mas zeigt uns hier ein Musterexemplar der jungen Version. Schon das glänzende Kirschrot macht Vorfreude auf den ersten Schluck. Dem Glas entsteigen saftig-fruchtige Beerennoten, gewürzt mit Kräutern und einladenden floralen Aspekten. Am Gaumen ist er süffig, saftig, fruchtig, frisch, ein Syrah der ein bisschen von der Wildheit dieser Rebsorte zeigt. Im Finale kommt noch einmal die typische Balance aus Frucht und Würze zum Tragen. Viel Wein fürs Geld und ein exzellenter Begleiter zu Pizza, Pasta oder einer Brotzeit.",3,
9,LES ORMIÈRES,Frankreich,,2020.0,red,6.95,https://www.jacques.de/weine/17834/2020-les-ormieres/?cPath=6_23,,"Eine so ungewöhnliche wie spannende Cuvée aus Marselan und Alicante Bouschet, die schon mit ihrer tiefroten Farbe zu beeindrucken weiß. Das Bouquet mit reifen roten Beeren und würzigen Kräutern ist ebenso animierend wie der herrlich kräftig-fruchtige Geschmack und der saftige Nachhall. Das ist eine unbekannte Seite des Languedoc, die es lohnt zu entdecken. Passt sehr gut zu geschmortem Fleisch und würzigen Pasta-Rezepten. ",3,
10,CHÂTEAU DE RUTH Côtes du Rhône,Frankreich,,2020.0,red,7.8,https://www.jacques.de/weine/17902/2020-chateau-de-ruth-cotes-du-rhone/?cPath=6_23,,"Klassische Cuvée aus Grenache und Syrah, die geradezu einen Archetyp eines Côtes du Rhône darstellt. Das startet mit der einnehmenden rubinroten Farbe, setzt sich mit dem ausdrucksstarken Duft nach Kirschen, Waldhimbeeren und leichten Kräuteraromen fort, und findet am Gaumen mit einer harmonischen Komposition aus schwarzen Früchten, schmelzigen Tanninen und saftigem Trinkfluss ein würdiges Finale. Sehr überzeugend!",3,
11,CHÂTEAU BONNET Classique,Frankreich,,2019.0,red,7.95,https://www.jacques.de/weine/1214/2019-chateau-bonnet-classique/?cPath=6_23,,"Wenn ein Wein bei Jacques’ den Namen Klassiker verdient, dann der Château Bonnet aus der Appellation Bordeaux. Seit 1976 begeistert die Cuvée aus Merlot und Cabernet Sauvignon mit purer Stilistik zum fairen Etat. Die aktuelle Edition macht da keine Ausnahme. Funkelndes, tiefes Bordeauxrot in der Farbe. Das feinziselierte Bouquet duftet nach Schwarzen Johannisbeeren, Brombeeren und feinen Kräutern. Am Gaumen einerseits schon harmonisch und zugänglich, andererseits aber genügend Struktur zeigend, um einige Jahre zu reifen. Classique à la française.",3,
12,PAUL MAS VIGNES DE NICOLE Rouge,Frankreich,,2020.0,red,8.2,https://www.jacques.de/weine/1291/2020-paul-mas-vignes-de-nicole-rouge/?cPath=6_23,,"Jean-Claude Mas bedient sich hier bei zwei der berühmtesten Regionen Frankreichs und schafft es gleichwohl einen eigenen Stil daraus zu komponieren. Denn mit Merlot und Cabernet Sauvignon treffen zwei Bordelaiser Rebsorten auf Syrah und Grenache, die an der Rhône ihre Heimat haben. Die Cuvée daraus ist ein kleines Wunderwerk. Einem dichten Purpurrot folgt ein üppiges Bouquet nach reifen Schwarzkirschen, Brombeeren, dunkler Schokolade, Tabakblättern und mediterranen Kräutern. Am Gaumen würzig, stoffig, dicht, mit reichlich Frucht, reifem Tannin und einem beerenstarken Nachhall. ",3,
13,ABBAYE DE VALMAGNE BIO**,Frankreich,,2020.0,red,8.4,https://www.jacques.de/weine/1523/2020-abbaye-de-valmagne-bio/?cPath=6_23,,"Das malerische Languedoc ist ein wahres Füllhorn unterschiedlichster Weine, doch oft gibt es gleichwohl eine Gemeinsamkeit: die Rebsorten! So kultiviert man auch auf der Abbaye de Valmagne Syrah, Mourvèdre und Grenache und formt daraus einen wunderbar authentischen Vin Rouge. Dichtes Rubinrot bildet den Auftakt. Die Aromen-Melodie ist aus Kirsche, Cassis und würzigen Noten wie Zigarrentabak, Lorbeer und Thymian komponiert. Am Gaumen würzig-kräftig, gut strukturiert, mit erstaunlich langem Nachhall. Ein Südfranzose mit Stil und Charakter.",3,
14,LE CHAMP DES MURAILLES,Frankreich,,2019.0,red,8.95,https://www.jacques.de/weine/17030/2019-le-champ-des-murailles/?cPath=6_23,,"Pierre Bories ist Winzer mit Leib und Seele und das merkt man seinen Weinen an. Allen voran dem Le Champ des Murailles, eine typische Corbières-Cuvée aus Carignan, Syrah und Grenache. Herrlich, wie er Purpurrot im Glas funkelt. Das tolle Bouquet nach reifen Blaubeeren, Schwarzkirschen und mediterraner Garrigue beeindruckt. Am Gaumen saftig-würzig, der Syrah bringt die typische Kräuterwürzigkeit ein, Grenache sorgt für Fruchttiefe, während der Carignan für das nötige Tannin sorgt. Ein Wein mit ganz viel Herz. ",3,
15,DOMAINE SAINTE-ANNE Saint-Gervais,Frankreich,,2020.0,red,9.2,https://www.jacques.de/weine/1158/2020-domaine-sainte-anne-saint-gervais/?cPath=6_23,,"Hier treffen drei Dingen aufeinander, die für erstklassigen Wein schon fast garantieren: Erstens die Appellation Côtes du Rhône Villages Saint Gervais Contrôlée, zweitens die beiden Rebsorten Grenache und Syrah und drittens eine engagierte Winzerfamilie. Denn ohne Guy Steinmaier mit seinen Söhnen Jean und Alain käme heute nicht ein so prächtiger Wein in die Flasche. Die aktuelle Edition ist dabei besonders gut gelungen. Mit ihrer satten dunkelroten Farbe, dem prächtigen Bouquet mit reicher Frucht und dezenten Kräutern und dem kernigen, kräftig-würzigen Auftritt am Gaumen. Rhône Rouge par excellence! ",3,
16,DOMAINE DE LA PRÉSIDENTE Cairanne,Frankreich,,2020.0,red,8.95,https://www.jacques.de/weine/1257/2020-domaine-de-la-presidente-cairanne/?cPath=6_23,,"Was lange währt, wird endlich Cru! Viele, viele Jahre warteten die Winzer im 1000-Seelen-Dorf Cairanne (öst­lich von Oran­ge liegend) darauf, den offiziellen Status eines Rhône-Crus zu bekommen, im Jahr 2018 war es dann soweit. Zu Recht, denn die Weingärten stehen hier unter dem starken Einfluss des von Norden so gut wie unbehindert herüberwehenden kalten Mistrals, der für hohe Temperatur-Unterschiede bei Tag und Nacht sorgt. Das lässt die Weine oft finessenreicher und würziger wirken als die der tie­fer lie­gen­den Gemeinden. Weine, wie der Domaine de la Présidente, der mit seinem tiefroten Kleid, dem herrlichen Bouquet nach reifen Kirschen, Schwarzen Johannisbeeren, Erdbeer-Kompott und einem Hauch Schoko und der großzügigen Struktur mit sämigen Tanninen und reicher Substanz im Finale ein überzeugender Vertreter aus Cairanne ist. Exzellent zu geschmortem Fleisch und kräftigen vegetarischen Gerichten wie einer Gemüse-Lasagne.",3,
17,CHÂTEAU CAZAL VIEL Vieilles Vignes,Frankreich,,2018.0,red,9.9,https://www.jacques.de/weine/1484/2018-chateau-cazal-viel-vieilles-vignes/?cPath=6_23,,"Der Vieilles Vignes ist sozusagen aus dem Tafelsilber des Château Cazal Viel geschmiedet, findet sich in ihm doch das Lesegut von bis zu 90 Jahre alten Reben wieder. Dazu kommt eine pingelige Weinbereitung und ein 12-monatiger Ausbau in zwei-bis dreijährigen Fässern. Und dieser Aufwand zahlt sich aus: Dem tief granatroten Gewand mit violetten Reflexen folgt ein intensives Bouquet nach Früchten wie roten und schwarzen Beeren und Gewürzen wie schwarzem Pfeffer und Nelken. Am Gaumen ist die Cuvée aus Syrah, Grenache und Mourvèdre erstaunlich rund und vollmundig, zeigt ein sehr feines Gleichgewicht zwischen reifen Tanninen und gut integrierten Eichenaromen. Der Nachhall nochmal würzig und intensiv. Ein sehr guter Begleiter kräftiger mediterraner Küche.",3,
18,DOMAINE DE L'ARJOLLE Cabernet,Frankreich,,2019.0,red,9.95,https://www.jacques.de/weine/1697/2019-domaine-de-l-arjolle-cabernet/?cPath=6_23,,"Komplex, vielfältig und lagerfähig - so zeichnet sich die Cuvée aus Cabernet Sauvignon (80 %) und Cabernet Franc (20 %) der Domaine d'Arjolle aus. Dass die beiden Bordelaiser Rebsorte im Languedoc so gut gedeihen, verdanken sie dem unermüdlichen Einsatz der Familie Teisserenc. Das Ergebnis spricht für sich. Mit einem dichten Schwarzrot in der Robe präsentiert sich der Wein im Glas. Der Nase öffnet sich ein breites Duftspektrum mit Sauerkirsche, Brombeere und Cassis, dazu Noten vom Barrique-Ausbau wie Mokka, Rauch und Tabak. Am Gaumen gibt sich dieser Wein reich und großzügig, mit einer perfekten Ausgewogenheit zwischen tiefgründiger Struktur und reifen Tanninen. Der verblüffend lange Nachhall weist auf eine lange Zukunft hin. Kultige Cabernet-Cuvée at its best! ",3,
19,L'ARJOLLE Cabernet,Frankreich,,2015.0,red,19.9,https://www.jacques.de/weine/1993/2015-l-arjolle-cabernet-magnum-1-5-liter/?cPath=6_23,,"Komplex, vielfältig und lagerfähig - so zeichnet sich die Cuvée aus Cabernet Sauvignon (80 %) und Cabernet Franc (20 %) der Domaine d'Arjolle aus. Dass die beiden Bordelaiser Rebsorten-Riesen im Languedoc so gut performen, verdankt sie dem unermüdlichen Einsatz der Familie Teisserenc. Das Ergebnis spricht für sich. Mit einem dichten Schwarzrot in der Robe präsentiert sich der Wein im Glas. Der Nase öffnet sich ein breites Duftspektrum mit Sauerkirsche, Brombeere und Cassis, dazu Noten vom Barrique-Ausbau wie Mokka, Rauch und Kuba-Tabak. Am Gaumen gibt sich dieser Wein reich und großzügig, mit einer perfekten Ausgewogenheit zwischen tiefgründiger Struktur und reifen Tanninen. Der verblüffend lange Nachhall weist auf eine lange Zukunft hin. Kultige Cabernet-Cuvée at its best! ",3,
20,CHÂTEAU BONNET Réserve,Frankreich,,2018.0,red,10.9,https://www.jacques.de/weine/1220/2018-chateau-bonnet-reserve/?cPath=6_23,,"Die Weine vom Château Bonnet gehören zu Jacques’ wie der Eiffelturm zu Paris. Seit über 45 Jahren im Sortiment, zeigt sich auch die aktuelle Edition in Bestform: Tiefes, intensives Bordeauxrot macht den Auftakt, dem ein wunderbarer Duft-Akkord aus Schwarzen Johannisbeeren, Brombeeren, Kräutern, Gewürzen und Fassnoten wie Vanille und Tabak folgt. Am Gaumen dominiert noch jugendliche Kraft die Tonart: vollreife Tannine treffen auf profunde Struktur, Frucht und Fass sind im harmonischen Einklang, bevor das Finale nochmals die Stimmen anhebt. Ein ausgesprochen vielversprechender Jahrgang dieses Klassikers, der auch mal für 10 Jahre im Keller verschwinden kann, wenn man denn seiner Verführungskraft zu widerstehen vermag. ",3,
21,RASTEAU Rouge,Frankreich,,2019.0,red,10.95,https://www.jacques.de/weine/1181/2019-rasteau-rouge/?cPath=6_23,,"Mit langem Atem arbeiteten die Winzer von Rasteau daran, ihre Appellation in den Cru-Status zu heben, allen voran die Vignerons de Rasteau. Im Jahr 2010 war es dann soweit, aber anstatt sich auf den Lorbeeren auszuruhen, nutzten man die vergangene Dekade, die Qualität der Weine besser und besser zu machen. Und das, ohne in die Preisgefilde abzuheben, in denen andere Rhône-Crus wie Gigondas unterwegs sind. DIe aktuelle Version Rasteau startet mit einer purpurroten Farbe mit lila Saum. Das kräftige Bouquet mit dunklen Beeren, Kirschen, Kräutern, Unterholz und Garrique ist ebenso beeindruckend wie das fruchtig-würzige Gaumengefühl, das getragen wird von dichter Struktur, feinreifen Tanninen und einem erstaunlich langen Nachhall. Eine ganz sichere Bank!",3,
22,CHÂTEAU LAVILLE BERTROU,Frankreich,,2020.0,red,12.4,https://www.jacques.de/weine/1489/2020-chateau-laville-bertrou/?cPath=6_23,,"Château Laville Bertrou ist in dem kleinen malerischen Dorf La Livinière ansässig, das auch der Appellation Minervois-la-Livinière den Namen gab. Bereits 1997 ging das Weingut in den Besitz von Gérard Bertrand über, der es seitdem zu einem der besten Adressen im Minervois formte. Hier ist das Königreich der Syrah-Rebe, die extrem tiefe Wurzeln entwickelt, um in der wasserkargen Gegend zu bestehen. Und die mit Grenache und Carignan zwei kongeniale Partner findet. Die aktuelle Edition fließt im dunklen Rubinrot ins Glas. Das weit gefächerte Bouquet duftet nach Kirschen, Brombeeren, Heidelbeeren und Erdbeeren, was sich mit Noten von Süßholz, Leder und Unterholz vermischt. Am Gaumen reich und geschmeidig, die Tannine sind präsent, aber rund und reif, sie unterstützen die zarten Aromen von kleinen roten und schwarzen Früchten. Der Nachhall ist von subtilen Holznoten geprägt. Ein klassischer Südfranzose!",3,
23,CHÂTEAU PLAISANCE,Frankreich,,2018.0,red,12.5,https://www.jacques.de/weine/1544/2018-chateau-plaisance/?cPath=6_23,,"Was für eine Kraft und was für eine Seidigkeit! Der reinsortige Merlot des Château Plaisance zeigt auf eindrucksvolle Weise, wie gut sich die Appellation Montagne-Saint-Émilion entwickelt hat. Das wird schon an der tiefdunklen, bordeauxroten Farbe deutlich, der ein üppiges Bouquet nach Süßkirschen, reifen Pflaumen und Schwarzen Johannisbeeren auf der Fruchtseite und Vanille, Toast und Bitterschoko auf der Fasseite folgt. Auch am Gaumen entfaltet das exzellente Jahr seine Wirkung: fester Tanninkern bei hoher Fruchtdichte, tiefer Textur und einem ellenlangen Nachhall. Das ist Bordeaux von seiner besten Seite... Jetzt oder erst in ein paar Jahren!",3,
24,DOMAINE DE VILLEMAJOU Rouge,Frankreich,,2019.0,red,12.8,https://www.jacques.de/weine/1508/2019-domaine-de-villemajou-rouge/?cPath=6_23,,"Die bemerkenswerte Qualität dieser Cuvée stammt von sehr alten Carignan- und Syrah-Reben, die diesen Wein prägen. Auch die aufwendige Vinifizierung mit dem Ausbau im Fass sind ungewöhnlich für einen Wein dieser Preisklasse. Das Resultat beeindruckt: Einem festen Granatrot in der Robe folgt ein herrliches Bouquet nach Toast, Waldbeeren, Gewürzen, Süßholz und getrockneten Pflaumen. Am Gaumen mit wunderbar reifen, fast cremigen Tanninen, großer Ausgewogenheit zwischen Frucht und Körper, der Nachhall fest und vielversprechend. Der Wein hat noch Reife-Potenzial. Sehr gut zu geschmortem Fleisch und würziger vegetarischer Küche.",3,
25,MADIRAN Tannat Paradox,Frankreich,,2018.0,red,12.9,https://www.jacques.de/weine/17891/2018-madiran-tannat-paradox/?cPath=6_23,,"Er ist und bleibt eine französische Wein-Legende: der Madiran! Und er ist seit einiger Zeit wieder so gut in Form wie lange nicht mehr. Bestes Beispiel dafür ist der Madiran Paradox, der schon mit seinem tiefdunklen Bordeauxrot begeistert. Das herrlich animierende Bouquet mit dunklen Waldbeeren, Rauch, dunkler Schokolade und einem Hauch WIldkräutern ist mindestens so einladend wie der würzig-dichte Geschmack, die kräftigen Tanninen und der Nachhall mit viel Kräuterwürzigkeit. Ein Paradoxon, das sich erstaunlich leicht auflösen lässt.",3,
